2021-02-10,211.919998,211.919998,217.490005,211.119995,215.649994,11510700
2021-02-11,210.660004,210.660004,213.990005,208.570007,212.240005,7140200
2021-02-12,210.979996,210.979996,213.160004,209.669998,210.360001,6010800
2021-02-16,217.179993,217.179993,217.399994,212.330002,213.080002,10171100
2021-02-17,215.520004,215.520004,218.710007,212.679993,215.520004,9276000
2021-02-18,208.479996,208.479996,214.339996,208.080002,213.449997,9121300
2021-02-19,217.470001,217.470001,217.639999,209.149994,209.970001,12415300
2021-02-22,212.880005,212.880005,220.389999,210.800003,211.889999,21413700
2021-02-23,212.119995,212.119995,214.750000,206.600006,214.149994,15996700
2021-02-24,229.339996,229.339996,229.610001,211.600006,212.100006,30709300
2021-02-25,216.449997,216.449997,228.500000,214.710007,227.800003,19283000
2021-02-26,212.009995,212.009995,220.660004,211.289993,218.509995,12838400
2021-03-01,224.389999,224.389999,226.979996,219.020004,219.600006,18735400
2021-03-02,223.139999,223.139999,227.190002,222.149994,224.789993,11114400
2021-03-03,228.559998,228.559998,235.399994,225.039993,226.360001,30426000
2021-03-04,224.710007,224.710007,237.100006,218.699997,232.729996,26645100
2021-03-05,223.220001,223.220001,229.919998,213.800003,229.009995,20026600
2021-03-08,224.029999,224.029999,229.889999,223.710007,226.669998,13836800
2021-03-09,230.610001,230.610001,234.059998,222.580002,226.809998,21001200
2021-03-10,245.339996,245.339996,246.800003,232.880005,233.809998,27753400
2021-03-11,252.000000,252.000000,256.649994,246.550003,248.770004,30139200
2021-03-12,269.190002,269.190002,269.720001,253.500000,253.860001,35264300
2021-03-15,265.630005,265.630005,278.570007,264.329987,274.149994,34816700
2021-03-16,255.210007,255.210007,264.170013,254.020004,263.230011,28785800
2021-03-17,263.589996,263.589996,263.609985,253.679993,254.699997,23785500
2021-03-18,256.059998,256.059998,267.369995,254.729996,261.320007,24595500
2021-03-19,255.820007,255.820007,258.880005,251.309998,257.750000,17330800
2021-03-22,251.229996,251.229996,257.670013,250.160004,255.820007,15230000
2021-03-23,241.250000,241.250000,251.300003,239.429993,249.259995,21358200
2021-03-24,239.240005,239.240005,248.800003,239.059998,243.750000,24055100
2021-03-25,247.190002,247.190002,247.580002,231.699997,234.339996,27553600
2021-03-26,244.869995,244.869995,250.899994,240.300003,249.619995,17157100
2021-03-29,250.520004,250.520004,254.710007,248.029999,251.300003,22198800
2021-03-30,252.009995,252.009995,253.500000,248.910004,251.240005,12577300
2021-03-31,254.720001,254.720001,257.880005,253.360001,254.699997,14138500
2021-04-01,252.960007,252.960007,257.880005,251.309998,256.670013,10934500
2021-04-05,259.359985,259.359985,260.480011,256.250000,256.559998,13750300
2021-04-06,255.169998,255.169998,259.350006,254.660004,257.209991,11180300
2021-04-07,252.580002,252.580002,255.899994,250.830002,255.309998,9925700
2021-04-08,254.949997,254.949997,254.949997,249.309998,251.699997,9899900
2021-04-09,252.360001,252.360001,252.839996,249.440002,250.509995,12255900
2021-04-12,249.520004,249.520004,251.550003,246.289993,250.570007,10383600
2021-04-13,253.270004,253.270004,254.490005,246.100006,248.330002,15901400
2021-04-14,252.429993,252.429993,258.369995,251.279999,255.320007,12661800
2021-04-15,251.110001,251.110001,254.119995,249.429993,253.559998,9479000
2021-04-16,248.179993,248.179993,253.050003,246.229996,252.000000,14606000
2021-04-19,244.149994,244.149994,247.000000,242.220001,247.000000,9249300
2021-04-20,234.059998,234.059998,241.089996,232.339996,241.029999,19483600
2021-04-21,235.919998,235.919998,236.759995,230.220001,232.220001,12847000
2021-04-22,234.330002,234.330002,239.649994,233.380005,235.960007,13854400
2021-04-23,238.380005,238.380005,238.580002,233.110001,233.889999,11533100
2021-04-26,241.440002,241.440002,244.649994,240.100006,240.240005,10599600
2021-04-27,242.470001,242.470001,243.490005,239.410004,241.880005,10583300
2021-04-28,235.460007,235.460007,239.649994,232.850006,239.000000,19054100
2021-04-29,235.940002,235.940002,237.679993,231.800003,237.000000,12296100
2021-04-30,234.309998,234.309998,236.770004,232.699997,233.679993,10380400
2021-05-03,235.190002,235.190002,237.100006,233.809998,234.110001,9887800
2021-05-04,233.630005,233.630005,236.649994,225.649994,235.750000,17807200
2021-05-05,228.179993,228.179993,233.490005,227.559998,232.449997,14913500
2021-05-06,229.809998,229.809998,231.169998,226.550003,229.300003,11857100
2021-05-07,235.470001,235.470001,235.910004,227.990005,229.800003,12823000
2021-05-10,232.929993,232.929993,241.100006,232.500000,236.839996,14813900
2021-05-11,228.880005,228.880005,230.130005,223.850006,226.559998,16273200
2021-05-12,220.779999,220.779999,229.740005,220.630005,227.250000,14931200
2021-05-13,222.639999,222.639999,229.270004,219.070007,223.000000,16503400
2021-05-14,228.470001,228.470001,228.809998,224.350006,225.990005,10162400
2021-05-17,227.979996,227.979996,228.259995,223.580002,226.240005,9559300
2021-05-18,227.550003,227.550003,232.270004,226.429993,227.250000,10081100
2021-05-19,224.419998,224.419998,225.119995,220.279999,223.179993,13162700
2021-05-20,227.649994,227.649994,228.440002,223.770004,225.130005,9218900
2021-05-21,234.820007,234.820007,236.300003,231.389999,232.899994,16579000
2021-05-24,237.440002,237.440002,238.500000,232.600006,235.139999,10106000
2021-05-25,240.740005,240.740005,243.779999,239.229996,240.000000,12908000
2021-05-26,241.369995,241.369995,242.490005,239.869995,241.699997,7240200
2021-05-27,250.699997,250.699997,252.600006,247.190002,248.110001,18404400
2021-05-28,247.020004,247.020004,248.979996,245.369995,247.479996,11197400
2021-06-01,254.729996,254.729996,255.639999,251.520004,253.000000,13562800
2021-06-02,255.619995,255.619995,258.399994,254.619995,255.600006,10820400
2021-06-03,250.320007,250.320007,254.800003,249.690002,252.979996,10402000
2021-06-04,249.919998,249.919998,251.800003,248.490005,251.509995,8799000
2021-06-07,252.660004,252.660004,253.199997,248.809998,251.500000,10606000
2021-06-08,252.759995,252.759995,256.309998,250.000000,256.260010,15113900
2021-06-09,248.059998,248.059998,253.169998,247.910004,251.199997,10693200
2021-06-10,248.339996,248.339996,255.139999,248.100006,251.720001,14519200
2021-06-11,247.279999,247.279999,251.119995,245.779999,250.350006,9934200
2021-06-14,245.139999,245.139999,249.199997,244.399994,246.440002,9344400
2021-06-15,246.539993,246.539993,248.509995,244.940002,245.360001,10630900
2021-06-16,242.270004,242.270004,246.059998,241.550003,245.250000,10529200
2021-06-17,239.220001,239.220001,243.500000,237.330002,241.960007,10774400
2021-06-18,237.350006,237.350006,239.309998,235.800003,237.789993,11965000
2021-06-21,245.279999,245.279999,245.619995,237.250000,238.660004,15301800
2021-06-22,243.779999,243.779999,244.630005,241.080002,244.500000,10042500
2021-06-23,243.570007,243.570007,246.869995,243.169998,244.800003,9874700
2021-06-24,250.570007,250.570007,250.740005,243.699997,245.199997,13755600
2021-06-25,248.380005,248.380005,252.300003,248.250000,250.750000,9625800
2021-06-28,239.960007,239.960007,245.080002,238.880005,244.729996,18152000
2021-06-29,235.759995,235.759995,244.369995,235.660004,243.740005,16743900
2021-06-30,239.559998,239.559998,241.169998,236.000000,236.240005,12089100
2021-07-01,239.729996,239.729996,241.800003,238.610001,240.360001,9516200
2021-07-02,236.679993,236.679993,240.110001,233.470001,239.550003,15706600
2021-07-06,236.139999,236.139999,237.169998,233.470001,236.850006,11045800
2021-07-07,231.779999,231.779999,238.009995,230.520004,235.169998,11497000
2021-07-08,236.770004,236.770004,237.470001,226.160004,227.479996,17964300
2021-07-09,239.589996,239.589996,240.380005,236.220001,237.770004,12385400
2021-07-12,238.289993,238.289993,240.770004,236.460007,237.990005,9071500
2021-07-13,228.199997,228.199997,234.490005,228.160004,232.270004,21029500
2021-07-14,224.449997,224.449997,230.520004,224.300003,229.020004,12137000
2021-07-15,222.759995,222.759995,226.669998,220.800003,222.880005,12228600
2021-07-16,217.740005,217.740005,224.000000,217.029999,223.110001,12413400
2021-07-19,206.990005,206.990005,211.550003,204.800003,211.179993,24123600
2021-07-20,217.149994,217.149994,217.369995,206.619995,208.100006,17027300
2021-07-21,222.539993,222.539993,224.089996,218.899994,219.500000,11437600
2021-07-22,220.869995,220.869995,222.250000,218.309998,221.520004,9768900
2021-07-23,221.520004,221.520004,224.630005,220.940002,222.970001,9379500
2021-07-26,225.850006,225.850006,226.119995,219.889999,220.000000,8933200
2021-07-27,222.270004,222.270004,225.699997,220.419998,223.169998,8784200
2021-07-28,231.570007,231.570007,237.490005,231.330002,234.050003,19330500
2021-07-29,231.630005,231.630005,234.820007,231.119995,233.690002,8667900
2021-07-30,226.479996,226.479996,231.179993,225.399994,229.389999,9940100
2021-08-02,225.339996,225.339996,230.470001,224.869995,227.190002,8889100
2021-08-03,229.089996,229.089996,229.100006,221.300003,225.899994,7326400
2021-08-04,226.630005,226.630005,232.350006,225.330002,226.419998,9756300
2021-08-05,229.940002,229.940002,231.539993,226.490005,226.679993,8362600
2021-08-06,231.330002,231.330002,233.570007,230.419998,231.550003,6061900
2021-08-09,232.270004,232.270004,233.570007,226.889999,229.000000,8358600
2021-08-10,235.779999,235.779999,236.850006,231.619995,231.970001,9603500
2021-08-11,239.490005,239.490005,239.589996,234.580002,236.610001,9664000
2021-08-12,238.179993,238.179993,241.149994,236.509995,240.000000,6810000
2021-08-13,234.460007,234.460007,239.690002,234.279999,238.009995,6390300
2021-08-16,229.059998,229.059998,232.029999,227.139999,231.899994,7622000
2021-08-17,222.220001,222.220001,226.240005,219.800003,226.199997,13124000
2021-08-18,219.000000,219.000000,223.649994,218.899994,221.729996,9000900
2021-08-19,212.160004,212.160004,218.300003,211.729996,216.300003,11404400
2021-08-20,212.669998,212.669998,214.740005,210.940002,212.309998,9335700
2021-08-23,219.399994,219.399994,220.179993,215.380005,215.830002,10392100
2021-08-24,221.429993,221.429993,223.100006,219.800003,220.110001,8942600
2021-08-25,221.029999,221.029999,222.300003,219.100006,221.500000,6528900
2021-08-26,216.500000,216.500000,222.899994,215.910004,221.410004,8341400
2021-08-27,221.750000,221.750000,222.429993,216.860001,217.470001,7684900
2021-08-30,217.660004,217.660004,222.369995,217.529999,222.350006,7587800
2021-08-31,219.500000,219.500000,221.330002,217.089996,217.330002,6764500
2021-09-01,218.119995,218.119995,221.759995,217.619995,220.000000,7157400
2021-09-02,220.830002,220.830002,223.839996,218.080002,218.949997,8899500
2021-09-03,218.169998,218.169998,221.179993,217.460007,219.449997,6393500
2021-09-07,214.240005,214.240005,216.710007,212.169998,215.910004,13196100
2021-09-08,211.380005,211.380005,216.080002,210.509995,213.600006,8877600
2021-09-09,213.940002,213.940002,216.610001,210.720001,211.149994,9242800
2021-09-10,210.300003,210.300003,215.889999,210.119995,215.160004,6959700
2021-09-13,214.479996,214.479996,215.639999,209.880005,211.350006,10175900
2021-09-14,211.570007,211.570007,216.110001,210.710007,215.839996,9947000
2021-09-15,214.220001,214.220001,214.350006,210.320007,211.789993,7916300
2021-09-16,213.360001,213.360001,216.309998,213.309998,213.960007,6370900
2021-09-17,213.360001,213.360001,215.369995,211.910004,213.119995,7932700
2021-09-20,209.500000,209.500000,212.429993,206.529999,210.809998,10567400
2021-09-21,208.509995,208.509995,211.759995,207.720001,210.250000,7139000
2021-09-22,216.979996,216.979996,217.990005,209.649994,210.000000,10953000
2021-09-23,221.100006,221.100006,222.619995,217.149994,217.809998,9344600
2021-09-24,221.389999,221.389999,222.410004,218.660004,219.130005,6498200
2021-09-27,224.160004,224.160004,228.600006,223.880005,224.000000,9749200
2021-09-28,218.410004,218.410004,224.580002,216.419998,222.899994,9639800
2021-09-29,225.360001,225.360001,229.940002,224.860001,227.800003,16808000
2021-09-30,219.940002,219.940002,226.149994,219.460007,226.080002,10366900
2021-10-01,226.000000,226.000000,226.720001,220.600006,222.850006,9113600
2021-10-04,223.789993,223.789993,227.970001,222.000000,225.679993,6946100
2021-10-05,224.419998,224.419998,226.449997,222.419998,224.270004,5687300
2021-10-06,224.990005,224.990005,225.070007,219.199997,221.080002,7157600
2021-10-07,226.479996,226.479996,229.000000,225.899994,227.339996,7748500
2021-10-08,226.389999,226.389999,228.710007,225.399994,226.750000,4515000
2021-10-11,226.449997,226.449997,232.100006,225.320007,226.500000,7287000
2021-10-12,223.570007,223.570007,228.660004,223.119995,226.000000,8486800
2021-10-13,221.779999,221.779999,224.300003,219.360001,224.000000,8240200
2021-10-14,217.440002,217.440002,222.179993,217.039993,221.070007,10427300
2021-10-15,217.039993,217.039993,219.610001,216.279999,218.169998,8773400
2021-10-18,216.979996,216.979996,217.279999,214.050003,216.000000,6553500
2021-10-19,215.970001,215.970001,217.660004,215.279999,217.470001,5963400
2021-10-20,216.169998,216.169998,218.660004,214.350006,215.490005,8485200
2021-10-21,214.339996,214.339996,218.110001,213.809998,216.539993,8691500
2021-10-22,212.970001,212.970001,216.720001,212.580002,214.600006,7077600
2021-10-25,212.869995,212.869995,213.979996,211.699997,213.250000,7239100
2021-10-26,209.809998,209.809998,214.850006,208.179993,213.190002,11014500
2021-10-27,206.610001,206.610001,212.899994,205.639999,212.850006,14761700
2021-10-28,207.850006,207.850006,208.740005,204.600006,206.000000,8825500
2021-10-29,207.029999,207.029999,208.240005,205.289993,206.839996,8559500
2021-11-01,214.580002,214.580002,214.690002,206.809998,207.000000,9284900
2021-11-02,212.770004,212.770004,215.720001,210.699997,213.830002,6160200
2021-11-03,213.380005,213.380005,213.759995,210.869995,211.470001,4636100
2021-11-04,213.029999,213.029999,214.820007,211.869995,213.800003,5849600
2021-11-05,224.460007,224.460007,224.580002,217.699997,217.699997,16936300
2021-11-08,222.679993,222.679993,226.990005,222.110001,225.240005,9456100
2021-11-09,220.789993,220.789993,222.850006,217.539993,222.490005,6863700
2021-11-10,218.500000,218.500000,225.679993,217.270004,219.360001,8197600
2021-11-11,219.380005,219.380005,222.649994,218.899994,220.500000,6567300
2021-11-12,220.960007,220.960007,223.750000,218.899994,219.720001,6419900
2021-11-15,233.089996,233.089996,233.940002,226.919998,227.369995,21921900
2021-11-16,225.800003,225.800003,232.949997,225.509995,232.940002,10120200
2021-11-17,226.619995,226.619995,231.320007,224.199997,229.539993,10750900
2021-11-18,227.250000,227.250000,231.500000,224.949997,230.300003,10983700
2021-11-19,214.130005,214.130005,225.330002,213.229996,225.070007,20844100
2021-11-22,209.899994,209.899994,215.020004,208.949997,215.000000,10764300
2021-11-23,209.130005,209.130005,212.990005,207.770004,211.500000,8882800
2021-11-24,210.600006,210.600006,211.220001,206.869995,207.520004,5437600
2021-11-26,199.210007,199.210007,199.419998,194.000000,197.570007,17636600
2021-11-29,198.500000,198.500000,204.279999,195.330002,201.869995,12276200
2021-11-30,197.850006,197.850006,198.820007,193.850006,196.020004,12638900
2021-12-01,188.190002,188.190002,201.619995,188.000000,200.809998,13268700
2021-12-02,202.380005,202.380005,202.539993,192.410004,196.800003,20435400
2021-12-03,198.490005,198.490005,199.899994,195.419998,198.699997,10742700
2021-12-06,205.880005,205.880005,206.419998,199.199997,199.770004,11587900
2021-12-07,208.830002,208.830002,211.649994,206.380005,207.059998,10387900
2021-12-08,211.029999,211.029999,212.679993,207.710007,209.179993,6986800
2021-12-09,207.559998,207.559998,208.550003,205.199997,207.529999,7011000
2021-12-10,205.059998,205.059998,209.000000,203.479996,208.809998,6040000
2021-12-13,197.399994,197.399994,202.809998,195.550003,202.500000,10619600
2021-12-14,195.500000,195.500000,200.500000,195.179993,195.600006,8445100
2021-12-15,195.429993,195.429993,196.580002,190.320007,195.279999,10535900
2021-12-16,190.789993,190.789993,198.320007,190.440002,197.000000,8216800
2021-12-17,192.630005,192.630005,194.770004,187.880005,190.270004,12618300
2021-12-20,188.479996,188.479996,190.360001,185.259995,188.110001,10256400
2021-12-21,199.520004,199.520004,199.690002,190.039993,190.279999,12082300
2021-12-22,201.690002,201.690002,202.929993,197.940002,199.460007,8145300
2021-12-23,204.220001,204.220001,205.130005,201.320007,202.130005,7415200
2021-12-27,203.169998,203.169998,203.429993,199.100006,201.990005,7818900
2021-12-28,206.130005,206.130005,208.940002,201.649994,202.229996,8879700
2021-12-29,203.660004,203.660004,205.410004,202.600006,205.360001,6119000
2021-12-30,202.710007,202.710007,206.000000,202.600006,203.000000,7012600
2021-12-31,201.320007,201.320007,203.690002,200.029999,202.199997,8053000
2022-01-03,207.860001,207.860001,210.550003,203.339996,204.000000,9060200
2022-01-04,213.630005,213.630005,214.559998,209.779999,211.300003,11414600
2022-01-05,213.070007,213.070007,218.929993,211.809998,216.639999,11564700
2022-01-06,211.339996,211.339996,216.000000,207.860001,214.639999,7142200
2022-01-07,215.500000,215.500000,218.320007,212.380005,212.979996,9526400
2022-01-10,209.309998,209.309998,215.279999,207.130005,214.259995,8229000
2022-01-11,216.020004,216.020004,217.029999,208.410004,209.000000,8098400
2022-01-12,217.449997,217.449997,221.240005,216.300003,217.089996,9134500
2022-01-13,223.899994,223.899994,226.889999,220.050003,222.250000,17628000
2022-01-14,225.960007,225.960007,226.199997,220.250000,222.160004,8053500
2022-01-18,225.009995,225.009995,229.669998,224.259995,224.500000,8930700
2022-01-19,217.080002,217.080002,225.419998,216.940002,225.100006,9382800
2022-01-20,214.190002,214.190002,221.949997,213.419998,217.380005,7636800
2022-01-21,205.440002,205.440002,213.789993,204.570007,213.789993,11548500
2022-01-24,204.199997,204.199997,204.800003,192.509995,199.850006,13796500
2022-01-25,204.100006,204.100006,205.630005,197.550003,200.100006,8824500
2022-01-26,194.270004,194.270004,206.210007,191.919998,206.210007,19974400
2022-01-27,189.750000,189.750000,199.710007,188.639999,196.380005,12670100
2022-01-28,190.570007,190.570007,190.720001,183.770004,188.779999,10966700
2022-01-31,200.240005,200.240005,200.339996,190.000000,190.729996,15504600
2022-02-01,208.339996,208.339996,208.889999,200.500000,202.479996,12265100
2022-02-02,207.520004,207.520004,208.389999,203.210007,205.429993,7843700
2022-02-03,206.389999,206.389999,209.100006,204.259995,206.059998,7054700
2022-02-04,206.449997,206.449997,208.250000,203.100006,205.000000,5952600
2022-02-07,211.919998,211.919998,214.369995,205.419998,205.789993,11816900
2022-02-08,213.270004,213.270004,213.869995,209.690002,212.679993,7356200
2022-02-09,215.860001,215.860001,217.039993,213.300003,214.910004,7587700
2022-02-10,218.750000,218.750000,223.229996,213.699997,213.710007,11695900
2022-02-11,212.300003,212.300003,221.419998,210.270004,217.869995,11443700
2022-02-14,210.039993,210.039993,215.630005,208.759995,213.000000,6481400
2022-02-15,217.729996,217.729996,219.539993,213.690002,214.839996,10448500
2022-02-16,218.929993,218.929993,219.679993,215.279999,216.100006,5698900
2022-02-17,213.580002,213.580002,218.580002,212.669998,218.470001,6176600
2022-02-18,209.029999,209.029999,214.729996,208.600006,212.559998,6973600
2022-02-22,198.740005,198.740005,206.899994,197.820007,205.000000,10382100
2022-02-23,196.419998,196.419998,203.250000,195.910004,201.130005,7326300
2022-02-24,198.429993,198.429993,198.860001,186.880005,189.289993,12207600
2022-02-25,201.479996,201.479996,204.070007,199.100006,201.089996,8730300
2022-02-28,205.339996,205.339996,207.309998,196.750000,198.580002,9859300
2022-03-01,194.910004,194.910004,203.500000,192.929993,203.110001,11799500
2022-03-02,197.809998,197.809998,199.850006,194.639999,196.270004,7463400
2022-03-03,188.850006,188.850006,198.500000,188.710007,197.940002,12424500
2022-03-04,180.839996,180.839996,188.320007,178.970001,187.369995,13084000
2022-03-07,169.169998,169.169998,182.720001,169.059998,181.029999,12847500
2022-03-08,173.800003,173.800003,180.820007,167.580002,169.729996,13715500
2022-03-09,178.559998,178.559998,182.869995,177.410004,179.800003,10062100
2022-03-10,178.389999,178.389999,182.020004,175.389999,175.759995,8364100
2022-03-11,176.229996,176.229996,184.860001,175.949997,183.589996,9373600
2022-03-14,175.520004,175.520004,178.229996,172.570007,175.880005,8138900
2022-03-15,179.889999,179.889999,180.500000,175.600006,176.300003,8051500
2022-03-16,188.990005,188.990005,189.600006,182.300003,183.389999,12077500
2022-03-17,190.190002,190.190002,190.240005,185.270004,186.360001,8126600
2022-03-18,192.830002,192.830002,193.380005,190.100006,192.070007,12849600
2022-03-21,185.899994,185.899994,187.270004,180.610001,184.399994,27369600
2022-03-22,191.039993,191.039993,192.860001,184.520004,185.240005,14378500
2022-03-23,186.039993,186.039993,190.160004,185.029999,189.669998,8297800
2022-03-24,189.050003,189.050003,189.190002,184.720001,186.350006,7094400
2022-03-25,188.949997,188.949997,191.699997,186.929993,187.759995,6365600
2022-03-28,188.160004,188.160004,189.259995,184.470001,188.429993,6904100
2022-03-29,193.800003,193.800003,196.360001,191.199997,191.619995,8438700
2022-03-30,194.910004,194.910004,197.449997,191.360001,192.320007,9959300
2022-03-31,191.500000,191.500000,197.580002,191.449997,195.000000,6447900
2022-04-01,190.759995,190.759995,192.619995,188.779999,192.580002,4862100
2022-04-04,191.179993,191.179993,191.839996,186.910004,190.020004,7792100
2022-04-05,182.649994,182.649994,192.350006,182.520004,189.699997,9371600
2022-04-06,178.720001,178.720001,180.570007,176.580002,180.399994,8173900
2022-04-07,177.970001,177.970001,178.660004,173.869995,178.130005,7517800
2022-04-08,175.199997,175.199997,178.130005,174.240005,176.539993,6524100
2022-04-11,175.029999,175.029999,179.669998,173.399994,173.839996,6001100
2022-04-12,176.279999,176.279999,178.500000,174.529999,175.500000,6125100
2022-04-13,182.869995,182.869995,183.460007,176.960007,176.960007,7399900
2022-04-14,181.940002,181.940002,185.539993,181.639999,182.750000,5144600
2022-04-18,179.850006,179.850006,182.460007,178.550003,181.449997,5042600
2022-04-19,185.979996,185.979996,187.610001,180.279999,180.360001,7485600
2022-04-20,183.550003,183.550003,187.339996,182.860001,187.240005,6824300
2022-04-21,181.020004,181.020004,189.850006,180.550003,188.729996,7446100
2022-04-22,176.919998,176.919998,182.669998,176.500000,180.779999,6372400
2022-04-25,175.910004,175.910004,176.080002,172.449997,174.509995,6293100
2022-04-26,167.039993,167.039993,174.869995,166.850006,174.759995,9277300
2022-04-27,154.460007,154.460007,161.250000,146.000000,161.250000,40371700
2022-04-28,154.220001,154.220001,156.789993,149.000000,156.610001,13518800
2022-04-29,148.839996,148.839996,157.029999,148.520004,153.440002,10880300
2022-05-02,148.610001,148.610001,149.449997,143.380005,148.020004,12399200
2022-05-03,153.580002,153.580002,154.449997,147.910004,149.089996,10149500
2022-05-04,156.970001,156.970001,157.139999,150.770004,152.910004,9550600
2022-05-05,150.470001,150.470001,157.990005,149.050003,155.690002,7950800
2022-05-06,148.899994,148.899994,150.899994,145.850006,149.960007,7697900
2022-05-09,133.309998,133.309998,146.949997,132.649994,146.000000,12593800
2022-05-10,132.949997,132.949997,137.839996,130.330002,136.759995,11781400
2022-05-11,129.389999,129.389999,138.960007,129.110001,132.949997,11388400
2022-05-12,123.139999,123.139999,128.529999,120.279999,126.889999,15891300
2022-05-13,127.199997,127.199997,130.800003,122.379997,124.980003,20891500
2022-05-16,124.050003,124.050003,131.119995,122.349998,127.050003,10631600
2022-05-17,132.050003,132.050003,132.830002,125.790001,126.910004,12154200
2022-05-18,125.519997,125.519997,132.100006,124.360001,130.339996,9567600
2022-05-19,127.139999,127.139999,128.399994,123.699997,124.400002,8075800
2022-05-20,120.699997,120.699997,128.850006,117.080002,128.770004,18822200
2022-05-23,124.070000,124.070000,124.480003,120.339996,121.699997,9341500
2022-05-24,119.400002,119.400002,122.699997,117.290001,122.440002,9092400
2022-05-25,122.059998,122.059998,122.599998,118.760002,119.169998,7707900
2022-05-26,127.730003,127.730003,128.839996,122.739998,123.099998,8333900
2022-05-27,132.229996,132.229996,132.229996,128.320007,128.770004,7261500
2022-05-31,131.399994,131.399994,132.990005,128.860001,131.029999,7953700
2022-06-01,130.649994,130.649994,134.330002,127.010002,133.000000,9991600
2022-06-02,140.500000,140.500000,140.550003,131.869995,132.139999,12777000
2022-06-03,139.250000,139.250000,140.699997,137.589996,138.520004,10091800
2022-06-06,139.240005,139.240005,141.139999,136.830002,139.990005,6354800
2022-06-07,140.820007,140.820007,141.240005,135.910004,137.490005,5436100
2022-06-08,139.630005,139.630005,142.210007,138.440002,139.130005,5833700
2022-06-09,133.729996,133.729996,139.660004,133.699997,139.350006,6010100
2022-06-10,127.000000,127.000000,132.190002,126.849998,130.270004,7770700
2022-06-13,115.860001,115.860001,123.250000,114.139999,123.000000,16778500
2022-06-14,122.160004,122.160004,122.190002,113.019997,116.650002,17549800
2022-06-15,133.720001,133.720001,134.990005,123.830002,124.349998,25997800
2022-06-16,133.360001,133.360001,135.339996,131.259995,131.699997,19543600
2022-06-17,136.800003,136.800003,138.979996,131.500000,132.250000,16042500
2022-06-21,136.750000,136.750000,140.940002,135.839996,139.169998,10519900
2022-06-22,137.160004,137.160004,138.789993,133.279999,134.029999,7713300
2022-06-23,133.970001,133.970001,137.419998,130.089996,136.419998,10746900
2022-06-24,141.529999,141.529999,141.869995,134.949997,135.009995,13626200
2022-06-27,138.720001,138.720001,140.570007,136.220001,140.279999,8457400
2022-06-28,138.699997,138.699997,147.179993,138.539993,140.889999,12125400
2022-06-29,138.449997,138.449997,138.919998,134.839996,138.610001,7489200
2022-06-30,136.720001,136.720001,137.490005,131.600006,134.300003,8455100
2022-07-01,139.839996,139.839996,141.789993,135.399994,135.880005,7627100
2022-07-05,137.699997,137.699997,138.070007,131.289993,136.250000,10065900
2022-07-06,136.309998,136.309998,138.710007,134.460007,137.539993,6608000
2022-07-07,139.970001,139.970001,142.279999,137.899994,137.929993,7674400
2022-07-08,139.070007,139.070007,140.740005,137.369995,139.699997,5655500
2022-07-11,136.990005,136.990005,139.240005,134.889999,137.770004,6176500
2022-07-12,147.149994,147.149994,149.320007,136.809998,136.860001,18598200
2022-07-13,143.949997,143.949997,146.410004,142.179993,142.789993,9038700
2022-07-14,147.149994,147.149994,147.490005,140.610001,141.110001,9456100
2022-07-15,147.740005,147.740005,149.740005,144.649994,149.169998,7910400
2022-07-18,147.720001,147.720001,155.940002,147.199997,153.309998,13948500
2022-07-19,156.130005,156.130005,156.279999,148.970001,149.610001,14183000
2022-07-20,158.380005,158.380005,159.399994,154.259995,156.000000,8668600
2022-07-21,161.410004,161.410004,161.660004,156.190002,158.889999,8044100
2022-07-22,158.160004,158.160004,163.339996,157.770004,161.800003,7594900
2022-07-25,156.639999,156.639999,157.309998,152.839996,156.940002,5764700
2022-07-26,155.919998,155.919998,158.179993,154.500000,155.240005,6053100
2022-07-27,156.089996,156.089996,162.740005,152.800003,161.119995,16356600
2022-07-28,159.089996,159.089996,160.100006,153.029999,154.020004,8729100
2022-07-29,159.309998,159.309998,159.839996,155.539993,157.949997,5743500
2022-08-01,169.070007,169.070007,171.759995,164.250000,165.949997,18321600
2022-08-02,163.279999,163.279999,167.330002,163.139999,167.000000,10874300
2022-08-03,166.639999,166.639999,167.520004,162.330002,164.509995,6709100
2022-08-04,166.500000,166.500000,168.119995,164.410004,165.770004,5039600
2022-08-05,165.039993,165.039993,167.070007,163.929993,164.399994,4709100
2022-08-08,165.889999,165.889999,171.089996,164.710007,166.410004,11293200
2022-08-09,164.850006,164.850006,166.509995,163.449997,166.509995,6064800
2022-08-10,169.020004,169.020004,171.139999,167.250000,168.350006,7181700
2022-08-11,167.880005,167.880005,171.759995,167.050003,170.500000,4996800
2022-08-12,169.990005,169.990005,170.110001,167.570007,168.389999,4345200
2022-08-15,170.470001,170.470001,172.550003,168.320007,169.289993,4734700
2022-08-16,172.080002,172.080002,173.850006,169.149994,170.000000,5259600
2022-08-17,167.199997,167.199997,169.850006,166.089996,169.610001,6533500
2022-08-18,168.690002,168.690002,169.179993,165.770004,167.199997,4404600
2022-08-19,162.919998,162.919998,166.839996,162.580002,166.330002,5736100
2022-08-22,158.979996,158.979996,160.270004,157.910004,159.399994,5312300
2022-08-23,160.070007,160.070007,161.690002,159.080002,159.139999,3425200
2022-08-24,163.600006,163.600006,164.139999,161.380005,162.270004,4211300
